ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:engine.auto-destroy-target-plus-attached-permanents-c225c48ce6/v4,2026-09-04T00:41:43Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T004143Z-engine-auto-destroy-target-plus-attached-permanents-c225c48ce6-v4-claude.json,valid,,6401,25226,47344,78719,78975
ticket:engine.auto-exile-fixed-count-target-filter-0a9186f9c3/v3,2026-09-04T00:41:43Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T004143Z-engine-auto-exile-fixed-count-target-filter-0a9186f9c3-v3-claude.json,valid,,5317,25224,46066,68030,76611
ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v3,2026-09-04T00:41:43Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T004143Z-engine-auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c-v3-claude.json,valid,,4448,25234,47461,59625,77147
ticket:engine.auto-copy-amount-commander-cast-count-261499e9c8/v3,2026-09-04T00:46:03Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T004603Z-engine-auto-copy-amount-commander-cast-count-261499e9c8-v3-claude.json,valid,,29435,25220,46850,298310,101509
ticket:engine.auto-same-name-as-target-filter-ba6327bdcd/v4,2026-09-04T00:46:03Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T004603Z-engine-auto-same-name-as-target-filter-ba6327bdcd-v4-claude.json,valid,,20025,25214,51428,204544,96671
ticket:engine.auto-filter-same-name-as-target-8e6d70759f/v2,2026-09-04T00:46:04Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T004604Z-engine-auto-filter-same-name-as-target-8e6d70759f-v2-claude.json,valid,,25361,25216,45959,264468,96540
ticket:engine.auto-pump-dynamic-permanent-count-amount-07ad036676/v3,2026-09-04T00:51:04Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T005104Z-engine-auto-pump-dynamic-permanent-count-amount-07ad036676-v3-claude.json,valid,,8230,25224,47423,101108,80881
ticket:map.plan-bounce-disappear-a777426e5d/v2,2026-09-04T00:51:04Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T005104Z-map-plan-bounce-disappear-a777426e5d-v2-openrouter.json,valid,,30963,289,0,536872,
ticket:engine.auto-filter-same-name-as-target-578845c5d1/v3,2026-09-04T00:55:10Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T005510Z-engine-auto-filter-same-name-as-target-578845c5d1-v3-claude.json,valid,,4709,25209,46070,68533,75992
ticket:engine.auto-return-from-graveyard-any-number-distinct-names-1a7cd6940d/v3,2026-09-04T00:55:10Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-04T005510Z-engine-auto-return-from-graveyard-any-number-distinct-names-1a7cd6940d-v3-qwen-agentic.json,valid,,1663,676353,0,560819,734339
ticket:engine.auto-gain-control-until-eot-d8731d0135/v3,2026-09-04T00:55:39Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T005539Z-engine-auto-gain-control-until-eot-d8731d0135-v3-claude.json,valid,,11128,25211,39841,125054,76184
ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v4,2026-09-04T01:01:31Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T010131Z-engine-auto-bounce-all-chosen-color-creatures-e08190b50c-v4-claude.json,valid,,26139,25225,36275,260998,87643
ticket:engine.auto-damage-amount-equals-hand-size-222a8a5574/v3,2026-09-04T01:01:31Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T010131Z-engine-auto-damage-amount-equals-hand-size-222a8a5574-v3-claude.json,valid,,33595,25221,42658,362411,101478
ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v2,2026-09-04T01:01:31Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T010131Z-engine-auto-put-counters-amount-party-count-7b2a7b3c9f-v2-claude.json,valid,,8398,25221,43054,105458,76677
ticket:engine.auto-copy-dynamic-amount-45b7b1736e/v3,2026-09-04T01:05:26Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-04T010526Z-engine-auto-copy-dynamic-amount-45b7b1736e-v3-qwen-agentic.json,valid,,5257,1354784,0,1284344,1458804
ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v2,2026-09-04T01:05:26Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T010526Z-engine-auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97-v2-claude.json,valid,,15340,25231,49081,177011,89656
ticket:map.plan-bounce-displacement-wave-0d31b2086e/v2,2026-09-04T01:05:26Z,minimax-prepared-direct@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-04T010526Z-map-plan-bounce-displacement-wave-0d31b2086e-v2-openrouter.json,valid,,32000,5734,0,266495,
ticket:engine.auto-damage-effect-gain-life-equal-to-damage-dealt-5fd697d164/v2,2026-09-04T01:13:19Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T011319Z-engine-auto-damage-effect-gain-life-equal-to-damage-dealt-5fd697d164-v2-claude.json,valid,,8268,52607,20888,101962,81767
ticket:engine.auto-put-counters-amount-party-count-7b2a7b3c9f/v3,2026-09-04T01:17:46Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T011746Z-engine-auto-put-counters-amount-party-count-7b2a7b3c9f-v3-claude.json,valid,,31958,25221,44687,322362,101870
ticket:map.plan-destroy-dwarven-driller-c897c9e299/v2,2026-09-04T01:17:46Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T011746Z-map-plan-destroy-dwarven-driller-c897c9e299-v2-openrouter.json,valid,,12086,128,0,349888,
ticket:engine.auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97/v3,2026-09-04T01:26:04Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T012604Z-engine-auto-put-counters-amount-distinct-named-lands-control-39ce3d3d97-v3-claude.json,valid,,18704,25229,44474,178980,88411
ticket:engine.auto-damage-amount-equals-referent-power-to-its-contr-fc1c7830ad/v2,2026-09-04T01:27:17Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T012717Z-engine-auto-damage-amount-equals-referent-power-to-its-contr-fc1c7830ad-v2-qwen-agentic.json,valid,,3735,506752,0,750678,553482
ticket:map.plan-destroy-echoing-calm-6f6fb99bcf/v2,2026-09-04T01:32:37Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T013237Z-map-plan-destroy-echoing-calm-6f6fb99bcf-v2-openrouter.json,valid,,22050,256,0,592248,
ticket:engine.auto-damage-effect-gain-life-equal-to-damage-dealt-5fd697d164/v3,2026-09-04T01:34:08Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T013408Z-engine-auto-damage-effect-gain-life-equal-to-damage-dealt-5fd697d164-v3-claude.json,valid,,15826,25237,49839,155561,90906
ticket:engine.auto-damage-variable-amount-c4b9044893/v3,2026-09-04T01:40:11Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T014011Z-engine-auto-damage-variable-amount-c4b9044893-v3-qwen-agentic.json,valid,,4370,576711,0,867254,627315
ticket:engine.auto-exile-complex-filter-3b2961e5de/v3,2026-09-04T01:41:42Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T014142Z-engine-auto-exile-complex-filter-3b2961e5de-v3-claude.json,valid,,5941,25214,37780,70993,68939
ticket:map.plan-pump-echoing-courage-e07c84fcd6/v2,2026-09-04T01:42:59Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T014259Z-map-plan-pump-echoing-courage-e07c84fcd6-v2-openrouter.json,valid,,19603,274,0,199640,
ticket:engine.auto-exile-target-artifact-enchantment-or-creature-po-51381a89c5/v2,2026-09-04T01:46:40Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T014640Z-engine-auto-exile-target-artifact-enchantment-or-creature-po-51381a89c5-v2-claude.json,valid,,12492,25236,44919,151596,82651
ticket:engine.auto-exile-temporary-return-c20b682856/v2,2026-09-04T01:50:02Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T015002Z-engine-auto-exile-temporary-return-c20b682856-v2-claude.json,valid,,31379,25208,46017,340647,102608
ticket:map.plan-copy-echo-storm-a123d77e57/v2,2026-09-04T01:53:39Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T015339Z-map-plan-copy-echo-storm-a123d77e57-v2-openrouter.json,valid,,7460,146,0,67437,
ticket:engine.auto-damage-amount-counter-count-82dee1907b/v2,2026-09-04T02:04:10Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-04T020410Z-engine-auto-damage-amount-counter-count-82dee1907b-v2-qwen-agentic.json,valid,,2073,908643,0,596239,964146
ticket:engine.auto-destroy-all-creatures-of-chosen-creature-type-e4ec4ca97e/v2,2026-09-04T02:04:10Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T020410Z-engine-auto-destroy-all-creatures-of-chosen-creature-type-e4ec4ca97e-v2-claude.json,valid,,26471,25239,46750,254280,98464
ticket:map.plan-put-counters-emil-vastlands-roamer-4ae63e76a3/v2,2026-09-04T02:04:10Z,minimax-prepared-direct@1.0.0,infrastructure_failed_rate_limited,docs/factory-ng/runs/2026-09-04T020410Z-map-plan-put-counters-emil-vastlands-roamer-4ae63e76a3-v2-openrouter.json,valid,,0,0,0,1735,
ticket:map.plan-put-counters-emil-vastlands-roamer-4ae63e76a3/v2,2026-09-04T02:05:24Z,minimax-prepared-direct@1.0.0,infrastructure_failed_rate_limited,docs/factory-ng/runs/2026-09-04T020524Z-map-plan-put-counters-emil-vastlands-roamer-4ae63e76a3-v2-openrouter.json,valid,,0,0,0,1479,
ticket:map.plan-put-counters-emil-vastlands-roamer-4ae63e76a3/v2,2026-09-04T02:08:40Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T020840Z-map-plan-put-counters-emil-vastlands-roamer-4ae63e76a3-v2-openrouter.json,valid,,11707,146,0,95644,
ticket:engine.auto-exile-target-artifact-enchantment-or-creature-po-51381a89c5/v3,2026-09-04T02:09:06Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T020906Z-engine-auto-exile-target-artifact-enchantment-or-creature-po-51381a89c5-v3-claude.json,valid,,4478,25233,44839,60814,74554
ticket:engine.auto-damage-amount-from-graveyard-card-name-count-e09f53673d/v3,2026-09-04T02:12:17Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T021217Z-engine-auto-damage-amount-from-graveyard-card-name-count-e09f53673d-v3-claude.json,valid,,34661,25230,44438,383805,104333
ticket:map.plan-bounce-displacement-wave-0d31b2086e/v2,2026-09-04T02:14:23Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-04T021423Z-map-plan-bounce-displacement-wave-0d31b2086e-v2-qwen.json,valid,,691,0,0,116904,7491
ticket:map.plan-damage-enter-the-god-eternals-369ac22094/v2,2026-09-04T02:18:31Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-04T021831Z-map-plan-damage-enter-the-god-eternals-369ac22094-v2-qwen.json,valid,,581,234,0,100959,7396
ticket:engine.auto-tap-unless-pay-cost-9ba8d07035/v3,2026-09-04T02:22:03Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T022203Z-engine-auto-tap-unless-pay-cost-9ba8d07035-v3-qwen-agentic.json,valid,,5787,1290022,0,1540069,1421764
ticket:engine.auto-pump-until-eot-mass-untargeted-9ea7738e53/v3,2026-09-04T02:27:42Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T022742Z-engine-auto-pump-until-eot-mass-untargeted-9ea7738e53-v3-claude.json,valid,,27089,25227,49707,296296,102027
ticket:map.plan-exile-explosive-getaway-f349df05dd/v2,2026-09-04T02:27:42Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T022742Z-map-plan-exile-explosive-getaway-f349df05dd-v2-openrouter.json,valid,,27610,5632,0,930334,
ticket:engine.auto-add-type-until-eot-61e3fceb61/v3,2026-09-04T02:32:58Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T023258Z-engine-auto-add-type-until-eot-61e3fceb61-v3-claude.json,valid,,5608,25211,46551,70355,77374
ticket:engine.auto-target-filter-mana-value-equals-x-6886ca74b4/v3,2026-09-04T02:36:07Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T023607Z-engine-auto-target-filter-mana-value-equals-x-6886ca74b4-v3-claude.json,valid,,2486,25225,38582,39653,66297
ticket:engine.auto-pump-referent-dynamic-amount-until-eot-b195cfdc04/v3,2026-09-04T02:37:21Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T023721Z-engine-auto-pump-referent-dynamic-amount-until-eot-b195cfdc04-v3-claude.json,valid,,20410,25234,50530,195864,96178
ticket:map.plan-damage-feast-of-flesh-6a7766bbec/v2,2026-09-04T02:45:18Z,minimax-prepared-direct@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-04T024518Z-map-plan-damage-feast-of-flesh-6a7766bbec-v2-openrouter.json,valid,,32000,274,0,418006,
ticket:engine.auto-damage-target-player-or-planeswalker-and-control-6a8ddea04c/v2,2026-09-04T02:50:51Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T025051Z-engine-auto-damage-target-player-or-planeswalker-and-control-6a8ddea04c-v2-qwen-agentic.json,valid,,4309,730304,0,834199,775522
ticket:map.plan-pump-erratic-cyclops-eeea7fd203/v2,2026-09-04T02:57:57Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-04T025757Z-map-plan-pump-erratic-cyclops-eeea7fd203-v2-openrouter.json,valid,,26196,256,0,364351,
ticket:engine.auto-conditional-pump-by-target-type-8a71218f37/v2,2026-09-04T03:11:20Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T031120Z-engine-auto-conditional-pump-by-target-type-8a71218f37-v2-qwen-agentic.json,valid,,5178,631138,0,983430,683818
ticket:engine.auto-tap-unless-pay-cost-9ba8d07035/v4,2026-09-04T03:35:34Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T033534Z-engine-auto-tap-unless-pay-cost-9ba8d07035-v4-qwen-agentic.json,valid,,3515,707326,0,797179,765220
ticket:engine.auto-destroy-all-with-mana-value-le-n-3d1f0dcc1b/v2,2026-09-04T03:40:07Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T034007Z-engine-auto-destroy-all-with-mana-value-le-n-3d1f0dcc1b-v2-claude.json,valid,,7755,25237,44890,91289,77886
ticket:engine.auto-destroy-target-dealt-damage-this-turn-114047a5b7/v3,2026-09-04T03:46:05Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T034605Z-engine-auto-destroy-target-dealt-damage-this-turn-114047a5b7-v3-claude.json,valid,,22305,25231,48664,215299,96204
ticket:map.plan-damage-feast-of-flesh-6a7766bbec/v2,2026-09-04T03:53:57Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-04T035357Z-map-plan-damage-feast-of-flesh-6a7766bbec-v2-qwen.json,valid,,524,0,0,94764,7283
ticket:engine.auto-destroy-target-creature-with-max-mana-value-a65c60f7c9/v3,2026-09-04T03:57:43Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T035743Z-engine-auto-destroy-target-creature-with-max-mana-value-a65c60f7c9-v3-qwen-agentic.json,valid,,6931,1136846,0,1518611,1242583
ticket:engine.auto-destroy-target-dealt-damage-this-turn-114047a5b7/v4,2026-09-04T03:57:43Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T035743Z-engine-auto-destroy-target-dealt-damage-this-turn-114047a5b7-v4-claude.json,valid,,14334,25229,49814,140219,89381
ticket:engine.auto-damage-to-referenced-player-with-counter-derived-ac501cd4f8/v3,2026-09-04T04:00:59Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T040059Z-engine-auto-damage-to-referenced-player-with-counter-derived-ac501cd4f8-v3-claude.json,valid,,26733,25237,43197,280697,95171
ticket:engine.auto-pump-amount-max-other-creatures-pow-or-tou-e938fc5865/v2,2026-09-04T04:07:12Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T040712Z-engine-auto-pump-amount-max-other-creatures-pow-or-tou-e938fc5865-v2-claude.json,valid,,16480,25237,48423,191414,90144
ticket:engine.auto-damage-to-referenced-player-with-counter-derived-ac501cd4f8/v4,2026-09-04T04:12:50Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T041250Z-engine-auto-damage-to-referenced-player-with-counter-derived-ac501cd4f8-v4-claude.json,valid,,6470,25235,41548,78313,73257
ticket:engine.auto-pump-amount-max-other-creatures-pow-or-tou-e938fc5865/v3,2026-09-04T04:16:09Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T041609Z-engine-auto-pump-amount-max-other-creatures-pow-or-tou-e938fc5865-v3-claude.json,valid,,9543,25237,50004,118667,84788
ticket:engine.auto-tap-with-stun-counter-1c66e799e6/v2,2026-09-04T04:19:25Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T041925Z-engine-auto-tap-with-stun-counter-1c66e799e6-v2-claude.json,valid,,13949,25217,48960,163794,88130
ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v3,2026-09-04T04:22:40Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T042240Z-engine-auto-blocking-or-blocked-creature-filter-2eaec7adbf-v3-claude.json,valid,,7941,25231,48473,93963,81649
ticket:engine.auto-tap-with-stun-counter-1c66e799e6/v3,2026-09-04T04:26:02Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T042602Z-engine-auto-tap-with-stun-counter-1c66e799e6-v3-claude.json,valid,,17501,25217,47790,177735,90512
ticket:engine.auto-damage-with-unless-state-guard-c530d087a2/v3,2026-09-04T04:29:20Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-04T042920Z-engine-auto-damage-with-unless-state-guard-c530d087a2-v3-qwen-agentic.json,valid,,,,,0,
ticket:engine.auto-destroy-target-creature-with-max-mana-value-a65c60f7c9/v4,2026-09-04T04:36:04Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T043604Z-engine-auto-destroy-target-creature-with-max-mana-value-a65c60f7c9-v4-claude.json,valid,,23115,25231,46667,239128,95017
ticket:engine.auto-damage-with-zone-count-amount-bf8b9e733d/v2,2026-09-04T04:45:19Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T044519Z-engine-auto-damage-with-zone-count-amount-bf8b9e733d-v2-claude.json,valid,,7759,25221,39104,98027,72088
ticket:engine.auto-return-from-graveyard-transformed-480f8ea840/v2,2026-09-04T04:50:32Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T045032Z-engine-auto-return-from-graveyard-transformed-480f8ea840-v2-claude.json,valid,,4655,25219,42538,56914,72416
ticket:map.plan-tap-frostfist-strider-57616b703b/v2,2026-09-04T04:50:32Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T045032Z-map-plan-tap-frostfist-strider-57616b703b-v2-openrouter.json,valid,,24028,256,0,512733,
ticket:engine.auto-damage-with-zone-count-amount-bf8b9e733d/v3,2026-09-04T04:54:10Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T045410Z-engine-auto-damage-with-zone-count-amount-bf8b9e733d-v3-claude.json,valid,,15347,25222,39687,166141,80260
ticket:engine.auto-grant-dynamic-pt-until-eot-3225e838de/v3,2026-09-04T04:54:10Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-04T045410Z-engine-auto-grant-dynamic-pt-until-eot-3225e838de-v3-qwen-agentic.json,valid,,3260,1067628,0,889625,1137854
ticket:map.plan-destroy-feed-the-cauldron-734649cab4/v2,2026-09-04T05:01:07Z,minimax-prepared-direct@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T050107Z-map-plan-destroy-feed-the-cauldron-734649cab4-v2-openrouter.json,valid,,13846,146,0,99656,
ticket:engine.auto-return-from-graveyard-transformed-480f8ea840/v3,2026-09-04T05:04:24Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T050424Z-engine-auto-return-from-graveyard-transformed-480f8ea840-v3-claude.json,valid,,5684,25220,50598,72581,81506
ticket:engine.auto-damage-exclude-filter-dce84ef6bd/v3,2026-09-04T05:07:57Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T050757Z-engine-auto-damage-exclude-filter-dce84ef6bd-v3-claude.json,valid,,16692,25216,50033,180015,91945
ticket:engine.auto-damage-to-referent-permanent-controller-de9f1e2ec8/v3,2026-09-04T05:11:28Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T051128Z-engine-auto-damage-to-referent-permanent-controller-de9f1e2ec8-v3-qwen-agentic.json,valid,,3661,604800,0,766055,655320
ticket:engine.auto-grant-power-toughness-until-eot-668bef902c/v2,2026-09-04T05:11:28Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T051128Z-engine-auto-grant-power-toughness-until-eot-668bef902c-v2-claude.json,valid,,31399,25218,49870,327459,106491
