ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:map.plan-pump-leering-emblem-bac17d5bdb/v1,map,blocked,ticket:map.plan-pump-leering-emblem-bac17d5bdb/v2,"[""plan:verb_unmapped:pump""]",null,fe533558e95a51838b9cdab837cc7e9443df9369,,1,0,claude-staged@1.0.0,2026-09-02T05:21:01Z,2026-09-02T05:21:01Z,blocked_by_capability,1,2,4491,9829,14234,49722,0,docs/factory-ng/tickets/map-plan-pump-leering-emblem-bac17d5bdb-v1.json
ticket:map.plan-pump-leering-emblem-bac17d5bdb/v2,map,completed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-attached-referent-a1502d77b0/v3""]","""ticket:map.plan-pump-leering-emblem-bac17d5bdb/v1""",148e207d4c5eb75bc84924c82c1c08dce6ddf82e,,1,1,claude-agentic@1.0.0,2026-09-05T06:41:42Z,2026-09-05T06:41:42Z,accepted_for_dependent_observation,1,7969,21578,2038747,91635,270581,1,docs/factory-ng/tickets/map-plan-pump-leering-emblem-bac17d5bdb-v2.json
ticket:map.plan-pump-leering-gargoyle-da960406f0/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,fe533558e95a51838b9cdab837cc7e9443df9369,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T05:21:01Z,2026-09-02T05:21:01Z,blocked_by_capability,1,5610,3660,128,0,30677,0,docs/factory-ng/tickets/map-plan-pump-leering-gargoyle-da960406f0-v1.json
ticket:map.plan-pump-livaan-cultist-of-tiamat-008f96b22d/v1,map,blocked,ticket:map.plan-pump-livaan-cultist-of-tiamat-008f96b22d/v2,"[""plan:verb_unmapped:pump""]",null,d0c0844aeea68a672582d16c3df4a6acb6c97f9e,,1,0,claude-staged@1.0.0,2026-09-02T05:54:57Z,2026-09-02T05:54:57Z,blocked_by_capability,1,2,3195,9829,14349,34526,0,docs/factory-ng/tickets/map-plan-pump-livaan-cultist-of-tiamat-008f96b22d-v1.json
ticket:map.plan-pump-livaan-cultist-of-tiamat-008f96b22d/v2,map,completed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-amount-source-spell-mana-value-497cd8b198/v2""]","""ticket:map.plan-pump-livaan-cultist-of-tiamat-008f96b22d/v1""",d31386dc71fc9c425a28a7fa8a5805e3f0133fe1,,1,1,claude-agentic@1.0.0,2026-09-05T08:57:39Z,2026-09-05T08:57:39Z,accepted_for_dependent_observation,1,7964,19208,1766818,61702,228931,1,docs/factory-ng/tickets/map-plan-pump-livaan-cultist-of-tiamat-008f96b22d-v2.json
ticket:map.plan-pump-luke-cage-power-man-c581b8e9e3/v1,map,blocked,ticket:map.plan-pump-luke-cage-power-man-c581b8e9e3/v2,"[""plan:verb_unmapped:pump""]",null,09392f971a6714240a52059968fb5c9ed2f5e901,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T06:20:09Z,2026-09-02T06:20:09Z,blocked_by_capability,1,5724,3314,128,0,42965,0,docs/factory-ng/tickets/map-plan-pump-luke-cage-power-man-c581b8e9e3-v1.json
ticket:map.plan-pump-luke-cage-power-man-c581b8e9e3/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-source-referent-5244bf0f78/v2""]","""ticket:map.plan-pump-luke-cage-power-man-c581b8e9e3/v1""",55bab01154e5cf256206fd6aabcd1e5c664f1120,,1,0,claude-staged@1.0.0,2026-09-02T14:58:23Z,2026-09-02T14:58:23Z,gate_failed,1,2,8818,9829,14283,88784,0,docs/factory-ng/tickets/map-plan-pump-luke-cage-power-man-c581b8e9e3-v2.json
ticket:map.plan-pump-macabre-mockery-bfdf8c3090/v1,map,blocked,ticket:map.plan-pump-macabre-mockery-bfdf8c3090/v2,"[""plan:verb_unmapped:pump""]",null,359034563531346f13b7e0120271a4304ef2b97c,,1,0,claude-staged@1.0.0,2026-09-02T06:31:59Z,2026-09-02T06:31:59Z,blocked_by_capability,1,4,5186,25243,23798,64477,0,docs/factory-ng/tickets/map-plan-pump-macabre-mockery-bfdf8c3090-v1.json
ticket:map.plan-pump-macabre-mockery-bfdf8c3090/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-referent-pump-and-keyword-until-eot-b5949b1730/v4""]","""ticket:map.plan-pump-macabre-mockery-bfdf8c3090/v1""",67940e2184cd5b6dc590b0111d46a9659aaf5f5f,,1,0,claude-agentic@1.0.0,2026-09-05T09:42:18Z,2026-09-05T09:42:18Z,gate_failed,1,16002,65515,7589618,204722,925312,0,docs/factory-ng/tickets/map-plan-pump-macabre-mockery-bfdf8c3090-v2.json
ticket:map.plan-pump-manaplasm-57176966e0/v1,map,blocked,ticket:map.plan-pump-manaplasm-57176966e0/v2,"[""plan:verb_unmapped:pump""]",null,2320cbb1f10089b7d28cc88b5cc6a18f593d7f97,,1,0,claude-staged@1.0.0,2026-09-02T07:05:12Z,2026-09-02T07:05:12Z,blocked_by_capability,1,2,3042,9829,14200,33458,0,docs/factory-ng/tickets/map-plan-pump-manaplasm-57176966e0-v1.json
ticket:map.plan-pump-manaplasm-57176966e0/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-self-no-target-f136220d2f/v1""]","""ticket:map.plan-pump-manaplasm-57176966e0/v1""",08e355f8c60928aa1bc5d01c66ff7bfd753a4e33,,1,0,claude-agentic@1.0.0,2026-09-05T11:27:10Z,2026-09-05T11:27:10Z,invalid_capability_demand,1,7826,8086,581520,47939,102031,0,docs/factory-ng/tickets/map-plan-pump-manaplasm-57176966e0-v2.json
ticket:map.plan-pump-mantle-of-leadership-f146b95c63/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,2320cbb1f10089b7d28cc88b5cc6a18f593d7f97,,1,0,qwen-prepared-direct@1.0.2,2026-09-02T07:08:32Z,2026-09-02T07:08:32Z,gate_failed,1,6856,735,234,0,121132,0,docs/factory-ng/tickets/map-plan-pump-mantle-of-leadership-f146b95c63-v1.json
ticket:map.plan-pump-marauding-raptor-478d9157b9/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,2320cbb1f10089b7d28cc88b5cc6a18f593d7f97,,1,0,claude-staged@1.0.0,2026-09-02T07:15:29Z,2026-09-02T07:15:29Z,invalid_capability_demand,1,2,2570,9829,14315,29752,0,docs/factory-ng/tickets/map-plan-pump-marauding-raptor-478d9157b9-v1.json
ticket:map.plan-pump-martial-impetus-b71643e546/v1,map,blocked,ticket:map.plan-pump-martial-impetus-b71643e546/v2,"[""plan:verb_unmapped:pump""]",null,5a9b88b2e9ba0bf556d6e8078f9700ecd1c7a7fb,,1,0,claude-staged@1.0.0,2026-09-02T07:20:01Z,2026-09-02T07:20:01Z,blocked_by_capability,1,2,1962,9829,14380,23771,0,docs/factory-ng/tickets/map-plan-pump-martial-impetus-b71643e546-v1.json
ticket:map.plan-pump-martial-impetus-b71643e546/v2,map,completed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-all-matching-filter-8e08c7cf26/v1""]","""ticket:map.plan-pump-martial-impetus-b71643e546/v1""",af8725aa5561ec6e6fe3bd3e58745d4aa4f14e2b,,1,1,claude-agentic@1.0.0,2026-09-05T12:56:15Z,2026-09-05T12:56:15Z,accepted_for_dependent_observation,1,8040,27831,4176213,107564,370115,1,docs/factory-ng/tickets/map-plan-pump-martial-impetus-b71643e546-v2.json
ticket:map.plan-pump-massacre-girl-712560b411/v1,map,blocked,ticket:map.plan-pump-massacre-girl-712560b411/v2,"[""plan:verb_unmapped:pump""]",null,5a9b88b2e9ba0bf556d6e8078f9700ecd1c7a7fb,,1,0,qwen-prepared-direct@1.0.2,2026-09-02T07:22:53Z,2026-09-02T07:22:53Z,blocked_by_capability,1,6833,1270,234,0,191111,0,docs/factory-ng/tickets/map-plan-pump-massacre-girl-712560b411-v1.json
ticket:map.plan-pump-massacre-girl-712560b411/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-non-targeted-until-eot-ce8685b08b/v1""]","""ticket:map.plan-pump-massacre-girl-712560b411/v1""",9d781ea1e950650ecaf5196904da34c4cdfa9ba0,,1,0,claude-agentic@1.0.0,2026-09-05T15:21:40Z,2026-09-05T15:21:40Z,gate_failed,1,7948,31896,2186981,89264,394402,0,docs/factory-ng/tickets/map-plan-pump-massacre-girl-712560b411-v2.json
ticket:map.plan-pump-migloz-maze-crusher-7989d291bc/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,c5bd8e8a9b3e9055fa4a32d9d3a8275985c97c13,,1,0,claude-agentic@1.0.0,2026-09-06T02:29:45Z,2026-09-06T02:29:45Z,infrastructure_failed_model_protocol,1,7899,23065,1190191,67780,284984,0,docs/factory-ng/tickets/map-plan-pump-migloz-maze-crusher-7989d291bc-v1.json
ticket:map.plan-pump-mindshrieker-608f938ebc/v1,map,blocked,ticket:map.plan-pump-mindshrieker-608f938ebc/v2,"[""plan:verb_unmapped:pump""]",null,6587c4cd8bc7546a96ff675195bb7760e17c1381,,1,0,claude-staged@1.0.0,2026-09-02T08:02:50Z,2026-09-02T08:02:50Z,blocked_by_capability,1,2,7615,9829,14207,88337,0,docs/factory-ng/tickets/map-plan-pump-mindshrieker-608f938ebc-v1.json
ticket:map.plan-pump-mindshrieker-608f938ebc/v2,map,blocked,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-self-source-no-target-277e8466c9/v1""]","""ticket:map.plan-pump-mindshrieker-608f938ebc/v1""",424d4c66091d4de25d2d6dd5f658596988a4b531,,1,0,claude-agentic@1.0.0,2026-09-05T18:42:03Z,2026-09-05T18:42:03Z,blocked_by_capability,1,8107,4062,385147,36568,64883,0,docs/factory-ng/tickets/map-plan-pump-mindshrieker-608f938ebc-v2.json
ticket:map.plan-pump-mirkwood-channeler-df5780b498/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,6587c4cd8bc7546a96ff675195bb7760e17c1381,,1,0,qwen-prepared-direct@1.0.2,2026-09-02T08:09:56Z,2026-09-02T08:09:56Z,gate_failed,1,6819,476,234,0,87306,0,docs/factory-ng/tickets/map-plan-pump-mirkwood-channeler-df5780b498-v1.json
ticket:map.plan-pump-mishra-s-factory-7b9d4e2068/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,4a618fba450cb087b968e402b7b6640f92133179,,1,0,claude-staged@1.0.0,2026-09-02T08:16:49Z,2026-09-02T08:16:49Z,gate_failed,1,4,10530,25248,23884,109501,0,docs/factory-ng/tickets/map-plan-pump-mishra-s-factory-7b9d4e2068-v1.json
ticket:map.plan-pump-mishra-s-foundry-71f78fe5e5/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,4a618fba450cb087b968e402b7b6640f92133179,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T08:16:49Z,2026-09-02T08:16:49Z,gate_failed,1,5845,12120,128,0,178123,0,docs/factory-ng/tickets/map-plan-pump-mishra-s-foundry-71f78fe5e5-v1.json
ticket:map.plan-pump-mizzium-tank-df4bd006df/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,430eeeaedb0f0bc633603acb55aba3b030a9112d,,1,0,claude-staged@1.0.0,2026-09-02T08:25:54Z,2026-09-02T08:25:54Z,invalid_capability_demand,1,2,2186,9829,14365,24543,0,docs/factory-ng/tickets/map-plan-pump-mizzium-tank-df4bd006df-v1.json
ticket:map.plan-pump-mob-mentality-8c365c1356/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,430eeeaedb0f0bc633603acb55aba3b030a9112d,,1,0,claude-staged@1.0.0,2026-09-02T08:27:22Z,2026-09-02T08:27:22Z,invalid_capability_demand,1,2,7586,9829,14362,79799,0,docs/factory-ng/tickets/map-plan-pump-mob-mentality-8c365c1356-v1.json
ticket:map.plan-pump-moku-meandering-drummer-f9c92c04a6/v1,map,blocked,ticket:map.plan-pump-moku-meandering-drummer-f9c92c04a6/v2,"[""plan:verb_unmapped:pump""]",null,430eeeaedb0f0bc633603acb55aba3b030a9112d,,1,0,claude-staged@1.0.0,2026-09-02T08:32:13Z,2026-09-02T08:32:13Z,blocked_by_capability,1,2,6409,9829,14338,72213,0,docs/factory-ng/tickets/map-plan-pump-moku-meandering-drummer-f9c92c04a6-v1.json
ticket:map.plan-pump-moku-meandering-drummer-f9c92c04a6/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-self-source-f5a114049f/v1""]","""ticket:map.plan-pump-moku-meandering-drummer-f9c92c04a6/v1""",c37f035e0534158495bacf7d0ecce094e5a42f85,,1,0,claude-agentic@1.0.0,2026-09-05T23:13:17Z,2026-09-05T23:13:17Z,gate_failed,1,16554,85871,8822612,215255,1062024,0,docs/factory-ng/tickets/map-plan-pump-moku-meandering-drummer-f9c92c04a6-v2.json
ticket:map.plan-pump-monoist-circuit-feeder-2a48b57d10/v1,map,blocked,ticket:map.plan-pump-monoist-circuit-feeder-2a48b57d10/v2,"[""plan:verb_unmapped:pump""]",null,430eeeaedb0f0bc633603acb55aba3b030a9112d,,1,0,claude-staged@1.0.0,2026-09-02T08:39:08Z,2026-09-02T08:39:08Z,blocked_by_capability,1,2,3104,9829,14362,35022,0,docs/factory-ng/tickets/map-plan-pump-monoist-circuit-feeder-2a48b57d10-v1.json
ticket:map.plan-pump-monoist-circuit-feeder-2a48b57d10/v2,map,blocked,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-dynamic-count-based-pump-amount-102581147c/v1""]","""ticket:map.plan-pump-monoist-circuit-feeder-2a48b57d10/v1""",c37f035e0534158495bacf7d0ecce094e5a42f85,,1,0,claude-agentic@1.0.0,2026-09-05T23:36:53Z,2026-09-05T23:36:53Z,blocked_by_capability,1,8207,21800,3587747,107226,333668,0,docs/factory-ng/tickets/map-plan-pump-monoist-circuit-feeder-2a48b57d10-v2.json
ticket:map.plan-pump-moodmark-painter-5ee7e873c7/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,430eeeaedb0f0bc633603acb55aba3b030a9112d,,1,0,claude-staged@1.0.0,2026-09-02T08:42:36Z,2026-09-02T08:42:36Z,blocked_by_capability,1,2,5412,9829,14324,64485,0,docs/factory-ng/tickets/map-plan-pump-moodmark-painter-5ee7e873c7-v1.json
ticket:map.plan-pump-moonshaker-cavalry-6aa494fa4a/v1,map,blocked,ticket:map.plan-pump-moonshaker-cavalry-6aa494fa4a/v2,"[""plan:verb_unmapped:pump""]",null,430eeeaedb0f0bc633603acb55aba3b030a9112d,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T08:42:36Z,2026-09-02T08:42:36Z,blocked_by_capability,1,5711,3272,146,0,29510,0,docs/factory-ng/tickets/map-plan-pump-moonshaker-cavalry-6aa494fa4a-v1.json
ticket:map.plan-pump-moonshaker-cavalry-6aa494fa4a/v2,map,completed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-no-target-a7be48a829/v1""]","""ticket:map.plan-pump-moonshaker-cavalry-6aa494fa4a/v1""",c37f035e0534158495bacf7d0ecce094e5a42f85,,1,1,claude-agentic@1.0.0,2026-09-05T23:42:44Z,2026-09-05T23:42:44Z,accepted_for_dependent_observation,1,8178,44618,4007777,112476,534798,1,docs/factory-ng/tickets/map-plan-pump-moonshaker-cavalry-6aa494fa4a-v2.json
ticket:map.plan-pump-moonveil-dragon-7552847875/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,430eeeaedb0f0bc633603acb55aba3b030a9112d,,1,0,claude-staged@1.0.0,2026-09-02T08:44:24Z,2026-09-02T08:44:24Z,blocked_by_capability,1,2,1639,9829,14248,22539,0,docs/factory-ng/tickets/map-plan-pump-moonveil-dragon-7552847875-v1.json
ticket:map.plan-pump-most-valuable-slayer-e96b36573c/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T08:49:11Z,2026-09-02T08:49:11Z,gate_failed,1,5663,16000,146,0,126717,0,docs/factory-ng/tickets/map-plan-pump-most-valuable-slayer-e96b36573c-v1.json
ticket:map.plan-pump-muscle-burst-4dd84e1150/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,claude-staged@1.0.0,2026-09-02T08:55:29Z,2026-09-02T08:55:29Z,blocked_by_capability,1,2,2149,9829,14268,26004,0,docs/factory-ng/tickets/map-plan-pump-muscle-burst-4dd84e1150-v1.json
ticket:map.plan-pump-nameless-inversion-4322ff017d/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,claude-staged@1.0.0,2026-09-02T09:01:53Z,2026-09-02T09:01:53Z,blocked_by_capability,1,2,2580,9829,14271,29586,0,docs/factory-ng/tickets/map-plan-pump-nameless-inversion-4322ff017d-v1.json
ticket:map.plan-pump-namor-atlantean-king-a8d4d3ee2c/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,qwen-prepared-direct@1.0.2,2026-09-02T09:01:53Z,2026-09-02T09:01:53Z,gate_failed,1,6938,392,234,0,76563,0,docs/factory-ng/tickets/map-plan-pump-namor-atlantean-king-a8d4d3ee2c-v1.json
ticket:map.plan-pump-nantuko-mentor-627e6e5aea/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,claude-staged@1.0.0,2026-09-02T09:05:04Z,2026-09-02T09:05:04Z,blocked_by_capability,1,2,2285,9829,14273,27348,0,docs/factory-ng/tickets/map-plan-pump-nantuko-mentor-627e6e5aea-v1.json
ticket:map.plan-pump-nettle-guard-68b432b662/v1,map,blocked,ticket:map.plan-pump-nettle-guard-68b432b662/v2,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T09:21:07Z,2026-09-02T09:21:07Z,blocked_by_capability,1,5783,8397,128,0,161602,0,docs/factory-ng/tickets/map-plan-pump-nettle-guard-68b432b662-v1.json
ticket:map.plan-pump-nettle-guard-68b432b662/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-self-target-6092de2525/v2""]","""ticket:map.plan-pump-nettle-guard-68b432b662/v1""",69d5ceca9dd15cf1f76f79e8a9aa12d14eda9151,,1,0,claude-agentic@1.0.0,2026-09-06T06:38:20Z,2026-09-06T06:38:20Z,gate_failed,1,8557,33584,3518836,100096,437476,0,docs/factory-ng/tickets/map-plan-pump-nettle-guard-68b432b662-v2.json
ticket:map.plan-pump-night-of-the-sweets-revenge-94320623ce/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,claude-staged@1.0.0,2026-09-02T09:39:32Z,2026-09-02T09:39:32Z,blocked_by_capability,1,2,3246,9829,14608,36577,0,docs/factory-ng/tickets/map-plan-pump-night-of-the-sweets-revenge-94320623ce-v1.json
ticket:map.plan-pump-nightmare-s-thirst-5f1b9da112/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,qwen-prepared-direct@1.0.2,2026-09-02T09:39:32Z,2026-09-02T09:39:32Z,gate_failed,1,15724,2504,6572,0,364264,0,docs/factory-ng/tickets/map-plan-pump-nightmare-s-thirst-5f1b9da112-v1.json
ticket:map.plan-pump-noxious-ghoul-c233bd9e2e/v1,map,blocked,ticket:map.plan-pump-noxious-ghoul-c233bd9e2e/v2,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,qwen-prepared-direct@1.0.2,2026-09-02T09:46:20Z,2026-09-02T09:46:20Z,blocked_by_capability,1,6810,260,234,0,59051,0,docs/factory-ng/tickets/map-plan-pump-noxious-ghoul-c233bd9e2e-v1.json
ticket:map.plan-pump-noxious-ghoul-c233bd9e2e/v2,map,blocked,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-global-until-eot-c07706d1e2/v3""]","""ticket:map.plan-pump-noxious-ghoul-c233bd9e2e/v1""",4d7bb8af81a777001e5af6009a695b425822e54f,,1,0,claude-agentic@1.0.0,2026-09-06T09:21:18Z,2026-09-06T09:21:18Z,blocked_by_capability,1,8435,12507,1607187,68880,188314,0,docs/factory-ng/tickets/map-plan-pump-noxious-ghoul-c233bd9e2e-v2.json
ticket:map.plan-pump-nylea-s-huntmaster-3ae76969aa/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,,1,0,claude-staged@1.0.0,2026-09-02T09:58:06Z,2026-09-02T09:58:06Z,blocked_by_capability,1,2,3521,9829,14340,39094,0,docs/factory-ng/tickets/map-plan-pump-nylea-s-huntmaster-3ae76969aa-v1.json
ticket:map.plan-pump-oboro-envoy-8e588f1b9d/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,24ee9edf702dff41dfdb9227666db2588f05b9e6,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T10:01:55Z,2026-09-02T10:01:55Z,blocked_by_capability,1,5688,2391,128,0,32905,0,docs/factory-ng/tickets/map-plan-pump-oboro-envoy-8e588f1b9d-v1.json
ticket:map.plan-pump-orcish-siegemaster-263dd3ec05/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,7f0d66922b5388cc21dc901d1f4fe82e7e3d96af,,1,0,qwen-prepared-direct@1.0.2,2026-09-02T10:23:43Z,2026-09-02T10:23:43Z,gate_failed,1,6891,446,234,0,83391,0,docs/factory-ng/tickets/map-plan-pump-orcish-siegemaster-263dd3ec05-v1.json
ticket:map.plan-pump-overprotect-a788ed46c7/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,eb9cc35c730e0c0d19fd65114cfa0baf4326e968,,1,0,claude-staged@1.0.0,2026-09-02T10:48:38Z,2026-09-02T10:48:38Z,blocked_by_capability,1,4,14032,25240,23689,162622,0,docs/factory-ng/tickets/map-plan-pump-overprotect-a788ed46c7-v1.json
ticket:map.plan-pump-pack-mastiff-77a007c02e/v1,map,blocked,ticket:map.plan-pump-pack-mastiff-77a007c02e/v2,"[""plan:verb_unmapped:pump""]",null,eb9cc35c730e0c0d19fd65114cfa0baf4326e968,,1,0,claude-staged@1.0.0,2026-09-02T10:52:55Z,2026-09-02T10:52:55Z,blocked_by_capability,1,2,2062,9829,14212,25230,0,docs/factory-ng/tickets/map-plan-pump-pack-mastiff-77a007c02e-v1.json
ticket:map.plan-pump-pack-mastiff-77a007c02e/v2,map,blocked,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-nontargeted-all-filter-027b809f04/v2""]","""ticket:map.plan-pump-pack-mastiff-77a007c02e/v1""",31326bc08310d1da6a0cbae208c44aa97ddaaf01,,1,0,claude-agentic@1.0.0,2026-09-06T18:14:52Z,2026-09-06T18:14:52Z,blocked_by_capability,1,8668,33722,4631157,118720,525166,0,docs/factory-ng/tickets/map-plan-pump-pack-mastiff-77a007c02e-v2.json
ticket:map.plan-pump-painsmith-bf1d6c7cb9/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,a4b7aceca5482b2b5c2c8c78a09000f476d00402,,1,0,claude-staged@1.0.0,2026-09-02T10:55:45Z,2026-09-02T10:55:45Z,blocked_by_capability,1,2,4616,9829,14226,49053,0,docs/factory-ng/tickets/map-plan-pump-painsmith-bf1d6c7cb9-v1.json
ticket:map.plan-pump-pallid-mycoderm-cc603cf9c7/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,b6fadd69e678d9faa844e906f9a259d1a7e3844b,,1,0,claude-staged@1.0.0,2026-09-02T11:07:04Z,2026-09-02T11:07:04Z,blocked_by_capability,1,2,2263,9829,14471,26740,0,docs/factory-ng/tickets/map-plan-pump-pallid-mycoderm-cc603cf9c7-v1.json
ticket:map.plan-pump-pathbreaker-ibex-724bdee5ae/v1,map,parked,,"[""plan:verb_unmapped:pump""]",null,4f57abeab8c6299388378d438025fd25c31dbcd1,,1,0,claude-staged@1.0.0,2026-09-02T11:34:25Z,2026-09-02T11:34:25Z,parked,1,2,4618,9829,14270,51517,0,docs/factory-ng/tickets/map-plan-pump-pathbreaker-ibex-724bdee5ae-v1.json
ticket:map.plan-pump-pedal-to-the-metal-9e40395616/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,4f57abeab8c6299388378d438025fd25c31dbcd1,,1,0,claude-staged@1.0.0,2026-09-02T11:38:26Z,2026-09-02T11:38:26Z,gate_failed,1,2,10463,9829,14208,111952,0,docs/factory-ng/tickets/map-plan-pump-pedal-to-the-metal-9e40395616-v1.json
ticket:map.plan-pump-pendelhaven-516a4e2ec2/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,4f57abeab8c6299388378d438025fd25c31dbcd1,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T11:42:25Z,2026-09-02T11:42:25Z,blocked_by_capability,1,11449,18658,256,0,112370,0,docs/factory-ng/tickets/map-plan-pump-pendelhaven-516a4e2ec2-v1.json
ticket:map.plan-pump-pendelhaven-elder-0d868730c4/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,4f57abeab8c6299388378d438025fd25c31dbcd1,,1,0,claude-staged@1.0.0,2026-09-02T11:46:25Z,2026-09-02T11:46:25Z,blocked_by_capability,1,2,2037,9829,14232,24488,0,docs/factory-ng/tickets/map-plan-pump-pendelhaven-elder-0d868730c4-v1.json
ticket:map.plan-pump-perigee-beckoner-2440b36659/v1,map,blocked,ticket:map.plan-pump-perigee-beckoner-2440b36659/v2,"[""plan:verb_unmapped:pump""]",null,c22ab710ab0c17955110503a5b195645116c02ca,,1,0,claude-staged@1.0.0,2026-09-02T11:54:39Z,2026-09-02T11:54:39Z,blocked_by_capability,1,4,13714,25238,23708,158397,0,docs/factory-ng/tickets/map-plan-pump-perigee-beckoner-2440b36659-v1.json
ticket:map.plan-pump-perigee-beckoner-2440b36659/v2,map,blocked,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-target-filter-controller-you-0a774b4265/v2""]","""ticket:map.plan-pump-perigee-beckoner-2440b36659/v1""",31326bc08310d1da6a0cbae208c44aa97ddaaf01,,1,0,claude-agentic@1.0.0,2026-09-06T18:23:57Z,2026-09-06T18:23:57Z,blocked_by_capability,1,8745,18865,1969509,76100,290781,0,docs/factory-ng/tickets/map-plan-pump-perigee-beckoner-2440b36659-v2.json
ticket:map.plan-pump-perrie-the-pulverizer-1b940ad1dc/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,c22ab710ab0c17955110503a5b195645116c02ca,,1,0,claude-staged@1.0.0,2026-09-02T11:59:10Z,2026-09-02T11:59:10Z,blocked_by_capability,1,2,3618,9829,14445,40515,0,docs/factory-ng/tickets/map-plan-pump-perrie-the-pulverizer-1b940ad1dc-v1.json
ticket:map.plan-pump-phalanx-tactics-914029f09a/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,4d6ca7ddbfce0d57dd4ccde85b66ecdd33cbc510,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T12:11:22Z,2026-09-02T12:11:22Z,blocked_by_capability,1,11377,18130,256,0,169069,0,docs/factory-ng/tickets/map-plan-pump-phalanx-tactics-914029f09a-v1.json
